id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1600459622543810562,1600459622543810562,2022-12-07 18:58:03 SE Asia Standard Time,2022-12-07,18:58:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] PUSING BGT JD MAHASISWA SEMESTER AKHIR, LIHAT SG TEMEN2 ISINYA KALAU GA SEMPRO, AFTER SIDANG, WISUDA, MALAH UDH ADA YG NIKAHH. KEK PENUH TEKANAN BGT YA ALLAH YA RABBIIIIII SESEK BGT NI DADA. MANA SEDIH BGT LAGI TEMENKU ADA YG MAU UDH WISUDA, DAN ITU ARTINYA BAKAL (cont)",in,[],[],[],5,1,13,[],[],https://twitter.com/collegemenfess/status/1600459622543810562,False,,0,,,,,,,,[],,,,
1600459514750595072,1600459514750595072,2022-12-07 18:57:38 SE Asia Standard Time,2022-12-07,18:57:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] apa perlu dikasih kajian teori dalam penulisan artikel non penelitian?,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1600459514750595072,False,,0,,,,,,,,[],,,,
1600459475508334592,1600459475508334592,2022-12-07 18:57:28 SE Asia Standard Time,2022-12-07,18:57:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yang punya pdf buku ini? kalau ada, boleh minta? makasi sebelumnya  pict. google  https://t.co/mrOmzaqfXZ",in,[],[],['https://pbs.twimg.com/media/FjX5aWSVsAMVjeb.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600459475508334592,False,,1,https://pbs.twimg.com/media/FjX5aWSVsAMVjeb.jpg,,,,,,,[],,,,
1600459367354335232,1600459367354335232,2022-12-07 18:57:02 SE Asia Standard Time,2022-12-07,18:57:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Judul skripsi tuh boleh pake tanda kurung ga sih misal Badan Usaha Milik Negara (BUMN) ? [Cm],in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1600459367354335232,False,,0,,,,,,,,[],,,,
1600459367232393216,1600459367232393216,2022-12-07 18:57:02 SE Asia Standard Time,2022-12-07,18:57:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys aku hari ini wisuda, thanks warga colle udah banyak bantu aku selama kuliah 🥺😭🙏  https://t.co/VerW2gpibf",in,[],[],['https://pbs.twimg.com/media/FjX5T9NagAESoTM.jpg'],16,0,75,[],[],https://twitter.com/collegemenfess/status/1600459367232393216,False,,1,https://pbs.twimg.com/media/FjX5T9NagAESoTM.jpg,,,,,,,[],,,,
1600459294155378690,1600459294155378690,2022-12-07 18:56:45 SE Asia Standard Time,2022-12-07,18:56:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] aku ada tugas ambil data siswa di sekolah. Nah besok sudah janjian mau wawancara wali kelas (masih muda sih). Etikanya gimana ya untuk yg wawancara penelitian gitu? Apakah aku perlu bawa air mineral/buah gitu untuk guru sambil wawancara? Makasih,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600459294155378690,False,,0,,,,,,,,[],,,,
1600459198843609088,1600459198843609088,2022-12-07 18:56:22 SE Asia Standard Time,2022-12-07,18:56:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sepenting apasih kak kepanitiaan dan organisasi tuh ? diskus yuk !,in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1600459198843609088,False,,0,,,,,,,,[],,,,
1600458944870174722,1600458944870174722,2022-12-07 18:55:22 SE Asia Standard Time,2022-12-07,18:55:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Coba lanjutin dong, yang selama ini menurut kita tepat, ternyata kurang tepat menurut KBBI  Silahkan       ❎ : Silakan            ✅ Terimakasih ❎ : Terima kasih  ✅",in,[],[],[],10,5,67,[],[],https://twitter.com/collegemenfess/status/1600458944870174722,False,,0,,,,,,,,[],,,,
1600458812775096326,1600458812775096326,2022-12-07 18:54:50 SE Asia Standard Time,2022-12-07,18:54:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] motor mau kutinggal sebulan di kos, apa yg harus disiapin ya? kek bensin harus fu kah apa gmn??",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600458812775096326,False,,0,,,,,,,,[],,,,
1600458650702618624,1600458650702618624,2022-12-07 18:54:12 SE Asia Standard Time,2022-12-07,18:54:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Sorry curhat panjang. Aku sekarang udah jauhin mereka kok, karena merasa cuma dimanfaatkan aja [cm]  https://t.co/HLeAhZt3Su",in,[],[],['https://pbs.twimg.com/media/FjX4qTIUYAAkU2v.jpg'],11,3,77,[],[],https://twitter.com/collegemenfess/status/1600458650702618624,False,,1,https://pbs.twimg.com/media/FjX4qTIUYAAkU2v.jpg,,,,,,,[],,,,
1600458415289290752,1600458415289290752,2022-12-07 18:53:15 SE Asia Standard Time,2022-12-07,18:53:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kslau dosen balas “iya sama sama” dan kirim sticker, kita perlu bales lagi gak ya? masa read aja…. tolong saya",in,[],[],[],6,0,1,[],[],https://twitter.com/collegemenfess/status/1600458415289290752,False,,0,,,,,,,,[],,,,
1600458195742248961,1600458195742248961,2022-12-07 18:52:23 SE Asia Standard Time,2022-12-07,18:52:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ngos-ngosan banget rasanya nanggung beban kelompok ber-5, mana dl besok dan harus presentasi. yg 2 masih mau respons aku apresiasi banget, yg 2 lainnya aku mau angkat tangan aja 🥲  https://t.co/xubqXpt90K",in,[],[],['https://pbs.twimg.com/media/FjX4P0qaMAEoEPo.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600458195742248961,False,,1,https://pbs.twimg.com/media/FjX4P0qaMAEoEPo.jpg,,,,,,,[],,,,
1600458152033427457,1600458152033427457,2022-12-07 18:52:13 SE Asia Standard Time,2022-12-07,18:52:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] menurut kalian semester 4 mending kupu-kupu atau daftar organisasi? atau saranin kegiatan lain dong guys makasihh,in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1600458152033427457,False,,0,,,,,,,,[],,,,
1600458083636940801,1600458083636940801,2022-12-07 18:51:56 SE Asia Standard Time,2022-12-07,18:51:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys kalo nge-goshow pas akhir tahun gini mungkin ga sih, aku mau balik tapi jadwal uasku gak jelas hueee  https://t.co/pbsZkzbA4M",in,[],[],['https://pbs.twimg.com/media/FjX4JPOaMAA1mRs.jpg'],5,9,107,[],[],https://twitter.com/collegemenfess/status/1600458083636940801,False,,1,https://pbs.twimg.com/media/FjX4JPOaMAA1mRs.jpg,,,,,,,[],,,,
1600458077328711680,1600458077328711680,2022-12-07 18:51:55 SE Asia Standard Time,2022-12-07,18:51:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] minta doanya yaa besok aku semproo🥹🥹,in,[],[],[],8,0,0,[],[],https://twitter.com/collegemenfess/status/1600458077328711680,False,,0,,,,,,,,[],,,,
1600457893781700609,1600457893781700609,2022-12-07 18:51:11 SE Asia Standard Time,2022-12-07,18:51:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bedanya Laporan Pendahuluan (LP) sama Askep apa ya? Formatnya kah?,in,[],[],[],2,1,0,[],[],https://twitter.com/collegemenfess/status/1600457893781700609,False,,0,,,,,,,,[],,,,
1600457874312167425,1600457874312167425,2022-12-07 18:51:06 SE Asia Standard Time,2022-12-07,18:51:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kayanya ini efek tugas yang memecah fokus pikiran pas pesen tiket😭 tapi emang akunya juga teledor sih.   tolong bantu jawab dong😭😭😭😭  https://t.co/ymQ2MnTzQQ,in,[],[],['https://pbs.twimg.com/media/FjX39JLVsAA1vqW.jpg'],2,0,3,[],[],https://twitter.com/collegemenfess/status/1600457874312167425,False,,1,https://pbs.twimg.com/media/FjX39JLVsAA1vqW.jpg,,,,,,,[],,,,
1600457218390134784,1600457218390134784,2022-12-07 18:48:30 SE Asia Standard Time,2022-12-07,18:48:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang mau dimintai tolong buat jelasin codingan bahasa c ga ya aku udah ada codingannya kok cuman perlu penjelasannya aja🥺 kalo ada yang mau bantu komen aja nanti aku dm. soalnya sender ga ngerti 😭  https://t.co/ZP3IjHHUAl,in,[],[],['https://pbs.twimg.com/media/FjX3W62VsAop_1-.jpg'],3,0,1,[],[],https://twitter.com/collegemenfess/status/1600457218390134784,False,,1,https://pbs.twimg.com/media/FjX3W62VsAop_1-.jpg,,,,,,,[],,,,
1600456180878708736,1600456180878708736,2022-12-07 18:44:23 SE Asia Standard Time,2022-12-07,18:44:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] teman teman yang baik, mintol bagi yg memenuhi kriteria isi kuesioner skripsi saya ya ^^ semoga kebaikan kembali pada kalian, terimakasih ^^ linkdikomentar  https://t.co/jEHLwtP1RH",in,[],[],['https://pbs.twimg.com/media/FjX2aiJUUAIBUHs.jpg'],2,3,2,[],[],https://twitter.com/collegemenfess/status/1600456180878708736,False,,1,https://pbs.twimg.com/media/FjX2aiJUUAIBUHs.jpg,,,,,,,[],,,,
1600455855933370370,1600455855933370370,2022-12-07 18:43:05 SE Asia Standard Time,2022-12-07,18:43:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Kolong latitude longitude cara nge pisah otomatis gimana ya? biar jadi dua kolom gitu, latitude sendiri, longitude sendiri. Aku udah nyoba tutorial di yt kok gagal terus. Mohon pencerahannya terimakasih  https://t.co/Jl9iFjpjnL",in,[],[],['https://pbs.twimg.com/media/FjX2HodaUAIbdi8.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600455855933370370,False,,1,https://pbs.twimg.com/media/FjX2HodaUAIbdi8.jpg,,,,,,,[],,,,
1600455581512265728,1600455581512265728,2022-12-07 18:42:00 SE Asia Standard Time,2022-12-07,18:42:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Dapus ku kenak plagiasi, tolong gaes gimana caranya kan ga mungkin di parafrase 😭😀 [cm]",in,[],[],[],3,2,10,[],[],https://twitter.com/collegemenfess/status/1600455581512265728,False,,0,,,,,,,,[],,,,
1600455537703137282,1600455537703137282,2022-12-07 18:41:49 SE Asia Standard Time,2022-12-07,18:41:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] haii mohon bantuannya kakak kakak  https://t.co/cLkR0vY9gy,in,[],[],['https://pbs.twimg.com/media/FjX11FgaMAMX9ZF.jpg'],5,102,566,[],[],https://twitter.com/collegemenfess/status/1600455537703137282,False,,1,https://pbs.twimg.com/media/FjX11FgaMAMX9ZF.jpg,,,,,,,[],,,,
1600455295893131265,1600455295893131265,2022-12-07 18:40:52 SE Asia Standard Time,2022-12-07,18:40:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Ada yg bisa bantuin sender? Makasi banyaak yaa.  https://t.co/mg3r70Vbuj,in,[],[],['https://pbs.twimg.com/media/FjX1nB6aEAUBPns.jpg'],5,1,1,[],[],https://twitter.com/collegemenfess/status/1600455295893131265,False,,1,https://pbs.twimg.com/media/FjX1nB6aEAUBPns.jpg,,,,,,,[],,,,
1600455175407214594,1600455175407214594,2022-12-07 18:40:23 SE Asia Standard Time,2022-12-07,18:40:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] lagi nyusun laporan penelitian perklmpk udah berjalan 3 minggu, trus tadi ada pembagian tugas lagi. Tiba2 anggota kelompok nge pc nanya ""judulnya apa gening?"", hahh trus selama ini dia ngerjain ga ngerti gitu, copas copas doang gtu tanpa paham judulnya apa, kenapa sih😭",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600455175407214594,False,,0,,,,,,,,[],,,,
1600455110236459008,1600455110236459008,2022-12-07 18:40:07 SE Asia Standard Time,2022-12-07,18:40:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ini monitor pc kenapa ya? aku lagi ngerjain TA tiba-tiba gini, kalau dibenerin mahal ga ya? atau prefer beli baru aja? tapi pengeluaran semester akhir jor-joran banget 😭  https://t.co/ztfIlDirzB",in,[],[],['https://pbs.twimg.com/media/FjX1cKAakAAsbck.jpg'],3,1,0,[],[],https://twitter.com/collegemenfess/status/1600455110236459008,False,,1,https://pbs.twimg.com/media/FjX1cKAakAAsbck.jpg,,,,,,,[],,,,
1600454870032842752,1600454870032842752,2022-12-07 18:39:10 SE Asia Standard Time,2022-12-07,18:39:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] hai haiii!! sender lagi ikut lomba poster nihh, ada kah yang berkenan like poster sender? nanti kalau mau tukeran boleh banget!! komen atau like aja ya nanti sender dm yaaa makasiii🤩  https://t.co/yMhgdFip9s",in,[],[],['https://pbs.twimg.com/media/FjX1ORrUYAAm1AJ.jpg'],20,0,10,[],[],https://twitter.com/collegemenfess/status/1600454870032842752,False,,1,https://pbs.twimg.com/media/FjX1ORrUYAAm1AJ.jpg,,,,,,,[],,,,
1600454809135755265,1600454809135755265,2022-12-07 18:38:56 SE Asia Standard Time,2022-12-07,18:38:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bakal efektif gak kalau misalnya magang sambil skripsian (udah gak ada matkul) soalnya sender disuruh magang ditempat penelitian sender tapi beda kota sama kampus? Temen2 sender soalnya penelitian gak disuruh magang jadi takut gak bakal ke handle,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1600454809135755265,False,,0,,,,,,,,[],,,,
1600454797890461697,1600454797890461697,2022-12-07 18:38:53 SE Asia Standard Time,2022-12-07,18:38:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] cung siapa aja yg udah masuk minggu uas sekarang ☝🏻,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1600454797890461697,False,,0,,,,,,,,[],,,,
1600454797639188480,1600454797639188480,2022-12-07 18:38:53 SE Asia Standard Time,2022-12-07,18:38:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] salah satu motivasi sender buat kuliah dan sukses aamiin aamiin aamiin  https://t.co/YX7xmeLlnt,in,[],[],['https://pbs.twimg.com/media/FjX1J41aYAEBkiu.jpg'],3,0,7,[],[],https://twitter.com/collegemenfess/status/1600454797639188480,False,,1,https://pbs.twimg.com/media/FjX1J41aYAEBkiu.jpg,,,,,,,[],,,,
1600454727569149952,1600454725786558465,2022-12-07 18:38:36 SE Asia Standard Time,2022-12-07,18:38:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,sblmnya? apa gmn sih kok takut...,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600454727569149952,False,,0,,,,,,,,[],,,,
1600454725786558465,1600454725786558465,2022-12-07 18:38:36 SE Asia Standard Time,2022-12-07,18:38:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guyss kalo saran dari dospem bilang gausah ada pilot test krn covergent validity, ave, cr, cronbach alphanya udh diketahui dr penelitian sblmnya.. itu jd gausah ditulis kah di bab 4nya? cuma kasih tau aja gt kah kalo udah valid n reliable berdasarkan penelitian (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600454725786558465,False,,0,,,,,,,,[],,,,
1600454493346312192,1600454493346312192,2022-12-07 18:37:40 SE Asia Standard Time,2022-12-07,18:37:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kieso ra iso hal su kieso  https://t.co/dJVUI7zEf8,lt,[],[],['https://pbs.twimg.com/media/FjX04UvUYAAK-3D.jpg'],24,15,55,[],[],https://twitter.com/collegemenfess/status/1600454493346312192,False,,1,https://pbs.twimg.com/media/FjX04UvUYAAK-3D.jpg,,,,,,,[],,,,
1600453876888784896,1600453876888784896,2022-12-07 18:35:13 SE Asia Standard Time,2022-12-07,18:35:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kak mau tanya dong, kalo kita mau ambil teori dari artikel yang ada digambar, ngetik sumbernya gimana ya? kan biasanya tuh kayak ""menurut ani (2021) twitter adalah ....."" nah kalo dari artikel gitu gimana ya?  https://t.co/AUEjGbUzGQ",in,[],[],['https://pbs.twimg.com/media/FjX0UdQaYAAavME.png'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600453876888784896,False,,1,https://pbs.twimg.com/media/FjX0UdQaYAAavME.png,,,,,,,[],,,,
1600453690250625025,1600453690250625025,2022-12-07 18:34:29 SE Asia Standard Time,2022-12-07,18:34:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Ada yg ngerti cara gambar diagram nya gak? Gausah pke angka, cukup gambar diagram nya aja, klo cara ngitungnya aku ngerti, cuman bikin gambarnya ini yg bikin bingung soalnya ada pake dummy gitu, please help me 😭  https://t.co/fQNXl4Joo8",in,[],[],['https://pbs.twimg.com/media/FjX0JmGUYAEgtkV.jpg'],0,2,6,[],[],https://twitter.com/collegemenfess/status/1600453690250625025,False,,1,https://pbs.twimg.com/media/FjX0JmGUYAEgtkV.jpg,,,,,,,[],,,,
1600452920629002240,1600452920629002240,2022-12-07 18:31:25 SE Asia Standard Time,2022-12-07,18:31:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] Di sini ada anak UNISMA Bekasi nggak ya? Mau minta tolong buat download file di repository. Terima kasih!,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600452920629002240,False,,0,,,,,,,,[],,,,
1600452799602757632,1600452799602757632,2022-12-07 18:30:57 SE Asia Standard Time,2022-12-07,18:30:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Guys di halaman motto skripsiku kemarin waktu sidang di kasih catatan “implementasikan” sama pengujinya maksudnya gimana ya? [cm],in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1600452799602757632,False,,0,,,,,,,,[],,,,
1600452050156158976,1600452050156158976,2022-12-07 18:27:58 SE Asia Standard Time,2022-12-07,18:27:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sumber rujukan artikel gitu boleh pake dari web sekolah yang ditulis adminnya (jatohnya blog ya?) gitu nggak sih?  Ini konteksnya buat makalah yang BUKAN penelitian,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600452050156158976,False,,0,,,,,,,,[],,,,
1600451632583409664,1600451632583409664,2022-12-07 18:26:18 SE Asia Standard Time,2022-12-07,18:26:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] rekor terlama kalian nugas di perpus kampus berapa jam?  me: 8 jam akibat pp rumah jauuuuh 🧘‍♀️  https://t.co/fTNjHaSwgl,in,[],[],['https://pbs.twimg.com/media/FjXyRziUUAAFOfm.jpg'],10,0,0,[],[],https://twitter.com/collegemenfess/status/1600451632583409664,False,,1,https://pbs.twimg.com/media/FjXyRziUUAAFOfm.jpg,,,,,,,[],,,,
1600451511187697664,1600451511187697664,2022-12-07 18:25:49 SE Asia Standard Time,2022-12-07,18:25:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Ada yang bisa bantu jelasin? Dan ada yang bersedia untuk aku bertanya terkait bab IV soalnya masih bingung 😓 terimakasih 🤗  https://t.co/ICr7TgG63G,in,[],[],['https://pbs.twimg.com/media/FjXyKveacAAw0lR.jpg'],3,0,1,[],[],https://twitter.com/collegemenfess/status/1600451511187697664,False,,1,https://pbs.twimg.com/media/FjXyKveacAAw0lR.jpg,,,,,,,[],,,,
1600451216412012544,1600451216412012544,2022-12-07 18:24:39 SE Asia Standard Time,2022-12-07,18:24:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guyss barangkali di univ kalian ngadain seminar internasional, boleh minta infonya? sender lagi butuh banget buat pengganti sidang",in,[],[],[],0,1,3,[],[],https://twitter.com/collegemenfess/status/1600451216412012544,False,,0,,,,,,,,[],,,,
1600450771430309888,1600450771430309888,2022-12-07 18:22:53 SE Asia Standard Time,2022-12-07,18:22:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] jurusan aku mau ngadain acara teater tanggal 8 januari di blok m, ada yang tertarik?  https://t.co/XvA8qKGOu0",in,[],[],['https://pbs.twimg.com/media/FjXxfpYaUAA4vQL.jpg'],1,0,2,[],[],https://twitter.com/collegemenfess/status/1600450771430309888,False,,1,https://pbs.twimg.com/media/FjXxfpYaUAA4vQL.jpg,,,,,,,[],,,,
1600450404017664000,1600450404017664000,2022-12-07 18:21:25 SE Asia Standard Time,2022-12-07,18:21:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] disini ada yang pernah pindah dari kelas reguler ke ekstensi? kalo ada, cara bilang ke orgtuanya gmn ya? aku ada rencana mau pindah, tapi bingung bilang ke orgtua nya gmn soalnya sblm pindah aku harus dpt kerja dlu krn biaya di ekstensi itu lebih mahal",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1600450404017664000,False,,0,,,,,,,,[],,,,
1600450228167249928,1600450228167249928,2022-12-07 18:20:43 SE Asia Standard Time,2022-12-07,18:20:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ucapan ultah ke sahabat yg singkat tp beda dri biasanya, unik gitu apa ya",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1600450228167249928,False,,0,,,,,,,,[],,,,
